STATE_NUM,STATE_NAME,MSA_NUM,MSA_NAME,MSA_AGG_NUM,MSA_AGG_NAME,COUNTY_NUM,TOWNSHIP_NUM,COUNTY_NAME,TOWNSHIP_NAME,FIPS
44,Rhode Island,77200,"Providence-Fall River-Warwick, RI-MA",,,9,11,Washington County,"Exeter town, RI",44009
44,Rhode Island,77200,"Providence-Fall River-Warwick, RI-MA",,,9,14,Washington County,"Hopkinton town, RI",44009
44,Rhode Island,77200,"Providence-Fall River-Warwick, RI-MA",,,9,20,Washington County,"Narragansett town, RI",44009
44,Rhode Island,77200,"Providence-Fall River-Warwick, RI-MA",,,9,23,Washington County,"North Kingstown town, RI",44009
44,Rhode Island,77200,"Providence-Fall River-Warwick, RI-MA",,,9,29,Washington County,"Richmond town, RI",44009
44,Rhode Island,77200,"Providence-Fall River-Warwick, RI-MA",,,9,32,Washington County,"South Kingstown town, RI",44009
45,South Carolina,11340,"Anderson, SC",,,7,0,Anderson County,,45007
45,South Carolina,12260,"Augusta-Richmond County, GA-SC",,,3,0,"Aiken County, SC",,45003
45,South Carolina,12260,"Augusta-Richmond County, GA-SC",,,37,0,"Edgefield County, SC",,45037
45,South Carolina,16700,"Charleston-North Charleston-Summerville, SC",,,15,0,Berkeley County,,45015
45,South Carolina,16700,"Charleston-North Charleston-Summerville, SC",,,19,0,Charleston County,,45019
45,South Carolina,16700,"Charleston-North Charleston-Summerville, SC",,,35,0,Dorchester County,,45035
45,South Carolina,16740,"Charlotte-Gastonia-Rock Hill, NC-SC",,,91,0,"York County, SC",,45091
45,South Carolina,17900,"Columbia, SC",,,17,0,Calhoun County,,45017
45,South Carolina,17900,"Columbia, SC",,,39,0,Fairfield County,,45039
45,South Carolina,17900,"Columbia, SC",,,55,0,Kershaw County,,45055
45,South Carolina,17900,"Columbia, SC",,,63,0,Lexington County,,45063
45,South Carolina,17900,"Columbia, SC",,,79,0,Richland County,,45079
45,South Carolina,17900,"Columbia, SC",,,81,0,Saluda County,,45081
45,South Carolina,22500,"Florence, SC",,,31,0,Darlington County,,45031
45,South Carolina,22500,"Florence, SC",,,41,0,Florence County,,45041
45,South Carolina,24860,"Greenville-Mauldin-Easley, SC",,,45,0,Greenville County,,45045
45,South Carolina,24860,"Greenville-Mauldin-Easley, SC",,,59,0,Laurens County,,45059
45,South Carolina,24860,"Greenville-Mauldin-Easley, SC",,,77,0,Pickens County,,45077
45,South Carolina,4500001,Low Country South Carolina nonmetropolitan area,,,13,0,Beaufort County,,45013
45,South Carolina,4500001,Low Country South Carolina nonmetropolitan area,,,29,0,Colleton County,,45029
45,South Carolina,4500001,Low Country South Carolina nonmetropolitan area,,,43,0,Georgetown County,,45043
45,South Carolina,4500001,Low Country South Carolina nonmetropolitan area,,,49,0,Hampton County,,45049
45,South Carolina,4500001,Low Country South Carolina nonmetropolitan area,,,53,0,Jasper County,,45053
45,South Carolina,4500001,Low Country South Carolina nonmetropolitan area,,,89,0,Williamsburg County,,45089
45,South Carolina,4500004,Lower Savannah South Carolina nonmetropolitan area,,,5,0,Allendale County,,45005
45,South Carolina,4500004,Lower Savannah South Carolina nonmetropolitan area,,,9,0,Bamberg County,,45009
45,South Carolina,4500004,Lower Savannah South Carolina nonmetropolitan area,,,11,0,Barnwell County,,45011
45,South Carolina,4500004,Lower Savannah South Carolina nonmetropolitan area,,,71,0,Newberry County,,45071
45,South Carolina,4500004,Lower Savannah South Carolina nonmetropolitan area,,,75,0,Orangeburg County,,45075
45,South Carolina,34820,"Myrtle Beach-North Myrtle Beach-Conway, SC",,,51,0,Horry County,,45051
45,South Carolina,4500003,Pee Dee South Carolina nonmetropolitan area,,,25,0,Chesterfield County,,45025
45,South Carolina,4500003,Pee Dee South Carolina nonmetropolitan area,,,27,0,Clarendon County,,45027
45,South Carolina,4500003,Pee Dee South Carolina nonmetropolitan area,,,33,0,Dillon County,,45033
45,South Carolina,4500003,Pee Dee South Carolina nonmetropolitan area,,,61,0,Lee County,,45061
45,South Carolina,4500003,Pee Dee South Carolina nonmetropolitan area,,,67,0,Marion County,,45067
45,South Carolina,4500003,Pee Dee South Carolina nonmetropolitan area,,,69,0,Marlboro County,,45069
45,South Carolina,43900,"Spartanburg, SC",,,83,0,Spartanburg County,,45083
45,South Carolina,44940,"Sumter, SC",,,85,0,Sumter County,,45085
45,South Carolina,4500002,Upper Savannah South Carolina nonmetropolitan area,,,1,0,Abbeville County,,45001
45,South Carolina,4500002,Upper Savannah South Carolina nonmetropolitan area,,,21,0,Cherokee County,,45021
45,South Carolina,4500002,Upper Savannah South Carolina nonmetropolitan area,,,23,0,Chester County,,45023
45,South Carolina,4500002,Upper Savannah South Carolina nonmetropolitan area,,,47,0,Greenwood County,,45047
45,South Carolina,4500002,Upper Savannah South Carolina nonmetropolitan area,,,57,0,Lancaster County,,45057
45,South Carolina,4500002,Upper Savannah South Carolina nonmetropolitan area,,,65,0,McCormick County,,45065
45,South Carolina,4500002,Upper Savannah South Carolina nonmetropolitan area,,,73,0,Oconee County,,45073
45,South Carolina,4500002,Upper Savannah South Carolina nonmetropolitan area,,,87,0,Union County,,45087
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,3,0,Aurora County,,46003
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,15,0,Brule County,,46015
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,17,0,Buffalo County,,46017
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,21,0,Campbell County,,46021
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,23,0,Charles Mix County,,46023
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,43,0,Douglas County,,46043
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,45,0,Edmunds County,,46045
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,49,0,Faulk County,,46049
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,53,0,Gregory County,,46053
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,59,0,Hand County,,46059
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,65,0,Hughes County,,46065
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,69,0,Hyde County,,46069
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,73,0,Jerauld County,,46073
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,85,0,Lyman County,,46085
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,89,0,McPherson County,,46089
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,107,0,Potter County,,46107
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,119,0,Sully County,,46119
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,123,0,Tripp County,,46123
46,South Dakota,4600001,Central South Dakota nonmetropolitan area,,,129,0,Walworth County,,46129
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,5,0,Beadle County,,46005
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,9,0,Bon Homme County,,46009
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,11,0,Brookings County,,46011
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,13,0,Brown County,,46013
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,25,0,Clark County,,46025
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,27,0,Clay County,,46027
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,29,0,Codington County,,46029
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,35,0,Davison County,,46035
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,37,0,Day County,,46037
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,39,0,Deuel County,,46039
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,51,0,Grant County,,46051
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,57,0,Hamlin County,,46057
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,61,0,Hanson County,,46061
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,67,0,Hutchinson County,,46067
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,77,0,Kingsbury County,,46077
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,79,0,Lake County,,46079
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,91,0,Marshall County,,46091
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,97,0,Miner County,,46097
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,101,0,Moody County,,46101
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,109,0,Roberts County,,46109
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,111,0,Sanborn County,,46111
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,115,0,Spink County,,46115
46,South Dakota,4600002,Eastern South Dakota nonmetropolitan area,,,135,0,Yankton County,,46135
46,South Dakota,39660,"Rapid City, SD",,,93,0,Meade County,,46093
46,South Dakota,39660,"Rapid City, SD",,,103,0,Pennington County,,46103
46,South Dakota,43580,"Sioux City, IA-NE-SD",,,127,0,"Union County, SD",,46127
46,South Dakota,43620,"Sioux Falls, SD",,,83,0,Lincoln County,,46083
46,South Dakota,43620,"Sioux Falls, SD",,,87,0,McCook County,,46087
46,South Dakota,43620,"Sioux Falls, SD",,,99,0,Minnehaha County,,46099
46,South Dakota,43620,"Sioux Falls, SD",,,125,0,Turner County,,46125
46,South Dakota,4600003,Western South Dakota nonmetropolitan area,,,7,0,Bennett County,,46007
46,South Dakota,4600003,Western South Dakota nonmetropolitan area,,,19,0,Butte County,,46019
46,South Dakota,4600003,Western South Dakota nonmetropolitan area,,,31,0,Corson County,,46031
46,South Dakota,4600003,Western South Dakota nonmetropolitan area,,,33,0,Custer County,,46033
46,South Dakota,4600003,Western South Dakota nonmetropolitan area,,,41,0,Dewey County,,46041
46,South Dakota,4600003,Western South Dakota nonmetropolitan area,,,47,0,Fall River County,,46047
46,South Dakota,4600003,Western South Dakota nonmetropolitan area,,,55,0,Haakon County,,46055
46,South Dakota,4600003,Western South Dakota nonmetropolitan area,,,63,0,Harding County,,46063
46,South Dakota,4600003,Western South Dakota nonmetropolitan area,,,71,0,Jackson County,,46071
46,South Dakota,4600003,Western South Dakota nonmetropolitan area,,,75,0,Jones County,,46075
46,South Dakota,4600003,Western South Dakota nonmetropolitan area,,,81,0,Lawrence County,,46081
46,South Dakota,4600003,Western South Dakota nonmetropolitan area,,,95,0,Mellette County,,46095
46,South Dakota,4600003,Western South Dakota nonmetropolitan area,,,105,0,Perkins County,,46105
46,South Dakota,4600003,Western South Dakota nonmetropolitan area,,,113,0,Shannon County,,46113
46,South Dakota,4600003,Western South Dakota nonmetropolitan area,,,117,0,Stanley County,,46117
46,South Dakota,4600003,Western South Dakota nonmetropolitan area,,,121,0,Todd County,,46121
46,South Dakota,4600003,Western South Dakota nonmetropolitan area,,,137,0,Ziebach County,,46137
47,Tennessee,16860,"Chattanooga, TN-GA",,,65,0,"Hamilton County, TN",,47065
47,Tennessee,16860,"Chattanooga, TN-GA",,,115,0,"Marion County, TN",,47115
47,Tennessee,16860,"Chattanooga, TN-GA",,,153,0,"Sequatchie County, TN",,47153
47,Tennessee,17300,"Clarksville, TN-KY",,,125,0,"Montgomery County, TN",,47125
47,Tennessee,17300,"Clarksville, TN-KY",,,161,0,"Stewart County, TN",,47161
47,Tennessee,17420,"Cleveland, TN",,,11,0,Bradley County,,47011
47,Tennessee,17420,"Cleveland, TN",,,139,0,Polk County,,47139
47,Tennessee,4700004,Eastern Tennessee nonmetropolitan area,,,7,0,Bledsoe County,,47007
47,Tennessee,4700004,Eastern Tennessee nonmetropolitan area,,,29,0,Cocke County,,47029
47,Tennessee,4700004,Eastern Tennessee nonmetropolitan area,,,59,0,Greene County,,47059
47,Tennessee,4700004,Eastern Tennessee nonmetropolitan area,,,91,0,Johnson County,,47091
47,Tennessee,4700004,Eastern Tennessee nonmetropolitan area,,,107,0,McMinn County,,47107
47,Tennessee,4700004,Eastern Tennessee nonmetropolitan area,,,121,0,Meigs County,,47121
47,Tennessee,4700004,Eastern Tennessee nonmetropolitan area,,,123,0,Monroe County,,47123
47,Tennessee,4700004,Eastern Tennessee nonmetropolitan area,,,143,0,Rhea County,,47143
47,Tennessee,4700004,Eastern Tennessee nonmetropolitan area,,,145,0,Roane County,,47145
47,Tennessee,4700004,Eastern Tennessee nonmetropolitan area,,,155,0,Sevier County,,47155
47,Tennessee,4700004,Eastern Tennessee nonmetropolitan area,,,175,0,Van Buren County,,47175
47,Tennessee,27180,"Jackson, TN",,,23,0,Chester County,,47023
47,Tennessee,27180,"Jackson, TN",,,113,0,Madison County,,47113
47,Tennessee,27740,"Johnson City, TN",,,19,0,"Carter County, TN",,47019
47,Tennessee,27740,"Johnson City, TN",,,171,0,"Unicoi County, TN",,47171
47,Tennessee,27740,"Johnson City, TN",,,179,0,"Washington County, TN",,47179
47,Tennessee,28700,"Kingsport-Bristol-Bristol, TN-VA",,,73,0,"Hawkins County, TN",,47073
47,Tennessee,28700,"Kingsport-Bristol-Bristol, TN-VA",,,163,0,"Sullivan County, TN",,47163
47,Tennessee,28700,"Kingsport-Bristol-Bristol, TN-VA",,,191,0,"Oak Ridge Reservation, TN",,47191
47,Tennessee,28940,"Knoxville, TN",,,1,0,Anderson County,,47001
47,Tennessee,28940,"Knoxville, TN",,,9,0,Blount County,,47009
47,Tennessee,28940,"Knoxville, TN",,,93,0,Knox County,,47093
47,Tennessee,28940,"Knoxville, TN",,,105,0,Loudon County,,47105
47,Tennessee,28940,"Knoxville, TN",,,173,0,Union County,,47173
47,Tennessee,32820,"Memphis, TN-MS-AR",,,47,0,"Fayette County, TN",,47047
47,Tennessee,32820,"Memphis, TN-MS-AR",,,157,0,"Shelby County, TN",,47157
47,Tennessee,32820,"Memphis, TN-MS-AR",,,167,0,"Tipton County, TN",,47167
47,Tennessee,34100,"Morristown, TN",,,57,0,Grainger County,,47057
47,Tennessee,34100,"Morristown, TN",,,63,0,Hamblen County,,47063
47,Tennessee,34100,"Morristown, TN",,,89,0,Jefferson County,,47089
47,Tennessee,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",,,15,0,Cannon County,,47015
47,Tennessee,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",,,21,0,Cheatham County,,47021
47,Tennessee,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",,,37,0,Davidson County,,47037
47,Tennessee,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",,,43,0,Dickson County,,47043
47,Tennessee,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",,,81,0,Hickman County,,47081
47,Tennessee,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",,,111,0,Macon County,,47111
47,Tennessee,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",,,147,0,Robertson County,,47147
47,Tennessee,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",,,149,0,Rutherford County,,47149
47,Tennessee,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",,,159,0,Smith County,,47159
47,Tennessee,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",,,165,0,Sumner County,,47165
47,Tennessee,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",,,169,0,Trousdale County,,47169
47,Tennessee,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",,,187,0,Williamson County,,47187
47,Tennessee,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",,,189,0,Wilson County,,47189
47,Tennessee,4700003,North Central Tennessee nonmetropolitan area,,,13,0,Campbell County,,47013
47,Tennessee,4700003,North Central Tennessee nonmetropolitan area,,,25,0,Claiborne County,,47025
47,Tennessee,4700003,North Central Tennessee nonmetropolitan area,,,27,0,Clay County,,47027
47,Tennessee,4700003,North Central Tennessee nonmetropolitan area,,,35,0,Cumberland County,,47035
47,Tennessee,4700003,North Central Tennessee nonmetropolitan area,,,41,0,DeKalb County,,47041
47,Tennessee,4700003,North Central Tennessee nonmetropolitan area,,,49,0,Fentress County,,47049
47,Tennessee,4700003,North Central Tennessee nonmetropolitan area,,,67,0,Hancock County,,47067
47,Tennessee,4700003,North Central Tennessee nonmetropolitan area,,,87,0,Jackson County,,47087
47,Tennessee,4700003,North Central Tennessee nonmetropolitan area,,,129,0,Morgan County,,47129
47,Tennessee,4700003,North Central Tennessee nonmetropolitan area,,,133,0,Overton County,,47133
47,Tennessee,4700003,North Central Tennessee nonmetropolitan area,,,137,0,Pickett County,,47137
47,Tennessee,4700003,North Central Tennessee nonmetropolitan area,,,141,0,Putnam County,,47141
47,Tennessee,4700003,North Central Tennessee nonmetropolitan area,,,151,0,Scott County,,47151
47,Tennessee,4700003,North Central Tennessee nonmetropolitan area,,,177,0,Warren County,,47177
47,Tennessee,4700003,North Central Tennessee nonmetropolitan area,,,185,0,White County,,47185
47,Tennessee,4700002,South Central Tennessee nonmetropolitan area,,,3,0,Bedford County,,47003
47,Tennessee,4700002,South Central Tennessee nonmetropolitan area,,,31,0,Coffee County,,47031
47,Tennessee,4700002,South Central Tennessee nonmetropolitan area,,,51,0,Franklin County,,47051
47,Tennessee,4700002,South Central Tennessee nonmetropolitan area,,,55,0,Giles County,,47055
47,Tennessee,4700002,South Central Tennessee nonmetropolitan area,,,61,0,Grundy County,,47061
47,Tennessee,4700002,South Central Tennessee nonmetropolitan area,,,99,0,Lawrence County,,47099
47,Tennessee,4700002,South Central Tennessee nonmetropolitan area,,,101,0,Lewis County,,47101
47,Tennessee,4700002,South Central Tennessee nonmetropolitan area,,,103,0,Lincoln County,,47103
47,Tennessee,4700002,South Central Tennessee nonmetropolitan area,,,117,0,Marshall County,,47117
47,Tennessee,4700002,South Central Tennessee nonmetropolitan area,,,119,0,Maury County,,47119
47,Tennessee,4700002,South Central Tennessee nonmetropolitan area,,,127,0,Moore County,,47127
47,Tennessee,4700002,South Central Tennessee nonmetropolitan area,,,135,0,Perry County,,47135
47,Tennessee,4700002,South Central Tennessee nonmetropolitan area,,,181,0,Wayne County,,47181
47,Tennessee,4700001,Western Tennessee nonmetropolitan area,,,5,0,Benton County,,47005
47,Tennessee,4700001,Western Tennessee nonmetropolitan area,,,17,0,Carroll County,,47017
47,Tennessee,4700001,Western Tennessee nonmetropolitan area,,,33,0,Crockett County,,47033
47,Tennessee,4700001,Western Tennessee nonmetropolitan area,,,39,0,Decatur County,,47039
47,Tennessee,4700001,Western Tennessee nonmetropolitan area,,,45,0,Dyer County,,47045
47,Tennessee,4700001,Western Tennessee nonmetropolitan area,,,53,0,Gibson County,,47053
47,Tennessee,4700001,Western Tennessee nonmetropolitan area,,,69,0,Hardeman County,,47069
47,Tennessee,4700001,Western Tennessee nonmetropolitan area,,,71,0,Hardin County,,47071
47,Tennessee,4700001,Western Tennessee nonmetropolitan area,,,75,0,Haywood County,,47075
47,Tennessee,4700001,Western Tennessee nonmetropolitan area,,,77,0,Henderson County,,47077
47,Tennessee,4700001,Western Tennessee nonmetropolitan area,,,79,0,Henry County,,47079
47,Tennessee,4700001,Western Tennessee nonmetropolitan area,,,83,0,Houston County,,47083
47,Tennessee,4700001,Western Tennessee nonmetropolitan area,,,85,0,Humphreys County,,47085
47,Tennessee,4700001,Western Tennessee nonmetropolitan area,,,95,0,Lake County,,47095
47,Tennessee,4700001,Western Tennessee nonmetropolitan area,,,97,0,Lauderdale County,,47097
47,Tennessee,4700001,Western Tennessee nonmetropolitan area,,,109,0,McNairy County,,47109
47,Tennessee,4700001,Western Tennessee nonmetropolitan area,,,131,0,Obion County,,47131
47,Tennessee,4700001,Western Tennessee nonmetropolitan area,,,183,0,Weakley County,,47183
48,Texas,10180,"Abilene, TX",,,59,0,Callahan County,,48059
48,Texas,10180,"Abilene, TX",,,253,0,Jones County,,48253
48,Texas,10180,"Abilene, TX",,,441,0,Taylor County,,48441
48,Texas,11100,"Amarillo, TX",,,11,0,Armstrong County,,48011
48,Texas,11100,"Amarillo, TX",,,65,0,Carson County,,48065
48,Texas,11100,"Amarillo, TX",,,375,0,Potter County,,48375
48,Texas,11100,"Amarillo, TX",,,381,0,Randall County,,48381
48,Texas,12420,"Austin-Round Rock-San Marcos, TX",,,21,0,Bastrop County,,48021
48,Texas,12420,"Austin-Round Rock-San Marcos, TX",,,55,0,Caldwell County,,48055
48,Texas,12420,"Austin-Round Rock-San Marcos, TX",,,209,0,Hays County,,48209
48,Texas,12420,"Austin-Round Rock-San Marcos, TX",,,453,0,Travis County,,48453
48,Texas,12420,"Austin-Round Rock-San Marcos, TX",,,491,0,Williamson County,,48491
48,Texas,13140,"Beaumont-Port Arthur, TX",,,199,0,Hardin County,,48199
48,Texas,13140,"Beaumont-Port Arthur, TX",,,245,0,Jefferson County,,48245
48,Texas,13140,"Beaumont-Port Arthur, TX",,,361,0,Orange County,,48361
48,Texas,15180,"Brownsville-Harlingen, TX",,,61,0,Cameron County,,48061
48,Texas,4800004,Central Texas nonmetropolitan area,,,31,0,Blanco County,,48031
48,Texas,4800004,Central Texas nonmetropolitan area,,,35,0,Bosque County,,48035
48,Texas,4800004,Central Texas nonmetropolitan area,,,53,0,Burnet County,,48053
48,Texas,4800004,Central Texas nonmetropolitan area,,,145,0,Falls County,,48145
48,Texas,4800004,Central Texas nonmetropolitan area,,,149,0,Fayette County,,48149
48,Texas,4800004,Central Texas nonmetropolitan area,,,161,0,Freestone County,,48161
48,Texas,4800004,Central Texas nonmetropolitan area,,,163,0,Frio County,,48163
48,Texas,4800004,Central Texas nonmetropolitan area,,,171,0,Gillespie County,,48171
48,Texas,4800004,Central Texas nonmetropolitan area,,,185,0,Grimes County,,48185
48,Texas,4800004,Central Texas nonmetropolitan area,,,193,0,Hamilton County,,48193
48,Texas,4800004,Central Texas nonmetropolitan area,,,217,0,Hill County,,48217
48,Texas,4800004,Central Texas nonmetropolitan area,,,255,0,Karnes County,,48255
48,Texas,4800004,Central Texas nonmetropolitan area,,,265,0,Kerr County,,48265
48,Texas,4800004,Central Texas nonmetropolitan area,,,287,0,Lee County,,48287
48,Texas,4800004,Central Texas nonmetropolitan area,,,289,0,Leon County,,48289
48,Texas,4800004,Central Texas nonmetropolitan area,,,293,0,Limestone County,,48293
48,Texas,4800004,Central Texas nonmetropolitan area,,,299,0,Llano County,,48299
48,Texas,4800004,Central Texas nonmetropolitan area,,,313,0,Madison County,,48313
48,Texas,4800004,Central Texas nonmetropolitan area,,,331,0,Milam County,,48331
48,Texas,4800004,Central Texas nonmetropolitan area,,,333,0,Mills County,,48333
48,Texas,4800004,Central Texas nonmetropolitan area,,,411,0,San Saba County,,48411
48,Texas,4800004,Central Texas nonmetropolitan area,,,477,0,Washington County,,48477
48,Texas,17780,"College Station-Bryan, TX",,,41,0,Brazos County,,48041
48,Texas,17780,"College Station-Bryan, TX",,,51,0,Burleson County,,48051
48,Texas,17780,"College Station-Bryan, TX",,,395,0,Robertson County,,48395
48,Texas,18580,"Corpus Christi, TX",,,7,0,Aransas County,,48007
48,Texas,18580,"Corpus Christi, TX",,,355,0,Nueces County,,48355
48,Texas,18580,"Corpus Christi, TX",,,409,0,San Patricio County,,48409
48,Texas,19124,"Dallas-Plano-Irving, TX Metropolitan Division",19100,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",85,0,Collin County,,48085
48,Texas,19124,"Dallas-Plano-Irving, TX Metropolitan Division",19100,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",113,0,Dallas County,,48113
48,Texas,19124,"Dallas-Plano-Irving, TX Metropolitan Division",19100,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",119,0,Delta County,,48119
48,Texas,19124,"Dallas-Plano-Irving, TX Metropolitan Division",19100,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",121,0,Denton County,,48121
48,Texas,19124,"Dallas-Plano-Irving, TX Metropolitan Division",19100,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",139,0,Ellis County,,48139
48,Texas,19124,"Dallas-Plano-Irving, TX Metropolitan Division",19100,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",231,0,Hunt County,,48231
48,Texas,19124,"Dallas-Plano-Irving, TX Metropolitan Division",19100,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",257,0,Kaufman County,,48257
48,Texas,19124,"Dallas-Plano-Irving, TX Metropolitan Division",19100,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",397,0,Rockwall County,,48397
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,1,0,Anderson County,,48001
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,5,0,Angelina County,,48005
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,63,0,Camp County,,48063
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,67,0,Cass County,,48067
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,73,0,Cherokee County,,48073
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,159,0,Franklin County,,48159
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,203,0,Harrison County,,48203
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,213,0,Henderson County,,48213
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,223,0,Hopkins County,,48223
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,225,0,Houston County,,48225
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,241,0,Jasper County,,48241
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,277,0,Lamar County,,48277
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,315,0,Marion County,,48315
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,343,0,Morris County,,48343
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,347,0,Nacogdoches County,,48347
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,351,0,Newton County,,48351
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,365,0,Panola County,,48365
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,373,0,Polk County,,48373
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,379,0,Rains County,,48379
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,387,0,Red River County,,48387
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,403,0,Sabine County,,48403
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,405,0,San Augustine County,,48405
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,419,0,Shelby County,,48419
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,449,0,Titus County,,48449
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,455,0,Trinity County,,48455
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,457,0,Tyler County,,48457
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,467,0,Van Zandt County,,48467
48,Texas,4800003,Eastern Texas nonmetropolitan area,,,499,0,Wood County,,48499
48,Texas,21340,"El Paso, TX",,,141,0,El Paso County,,48141
48,Texas,23104,"Fort Worth-Arlington, TX Metropolitan Division",19100,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",251,0,Johnson County,,48251
48,Texas,23104,"Fort Worth-Arlington, TX Metropolitan Division",19100,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",367,0,Parker County,,48367
48,Texas,23104,"Fort Worth-Arlington, TX Metropolitan Division",19100,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",439,0,Tarrant County,,48439
48,Texas,23104,"Fort Worth-Arlington, TX Metropolitan Division",19100,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",497,0,Wise County,,48497
48,Texas,4800006,Gulf Coast Texas nonmetropolitan area,,,25,0,Bee County,,48025
